NOME,DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO,LATITUDE,LONGITUDE
APARECIDA MARIA DE SOUZA,01-07-1993,NÃO,"RUA DESEMBARGADOR REIS ALVES, 90 - BAIRRO DAS INDUSTRIAS I",-19.9620387,-44.0000328
TATU REI DO ANGU A  BAHIANA,24-11-1993,SIM,"RUA DESEMBARGADOR RIBEIRO DA LUZ, 135 - BARREIRO",-19.9732009,-44.0141918
BOREAL NAUTICA LTDA,01-06-1994,SIM,"RUA NOVA LIMA, 304 - CARLOS PRATES",-19.9124237,-43.9570751
TECTIL REPRESENTACOES TECNICAS LTDA,01-07-1994,NÃO,"RUA GRAO MOGOL, 333 - CARMO",-19.944386,-43.9331149
AECIO CARLOS MIGUEL LEMOS 99648725691,15-12-2020,NÃO,"RUA LUZIA SALOMAO, 50 - MANTIQUEIRA",-19.8027128,-43.9798377
CHURRASCARIA BAHIAS BAR LTDA,16-09-2011,SIM,"RUA BRAULIO GOMES NOGUEIRA, 1200 - ITAIPU",-19.9945782,-44.0464278
RESTAURANTE NOVO SABOR,16-09-2011,SIM,"RUA DOS OTONI, 222 - SANTA EFIGENIA",-19.9264845,-43.9245162
BAR DO MELO LTDA,28-09-2011,SIM,"RUA DOS TUPINAMBAS, 1100 - CENTRO",-19.918438,-43.9360596
N.S. JUNIOR REPRESENTACOES COMERCIAIS DE MAQUINAS E EQUIPAMENTOS LTDA,09-09-2011,NÃO,"RUA GASPARINO CARVALHO SILVA, 129 - PAQUETA",-19.8729523,-43.9925717
SHIRLEY FRAGUAS MESQUITA 85413178620,30-09-2011,NÃO,"RUA SALINAS, 1547 - SANTA TEREZA",-19.9148029,-43.9230373
JOEL MARTINS 03590726660,21-09-2011,SIM,"RUA OLINTO MAGALHAES, 710 - PADRE EUSTAQUIO",-19.9146316,-43.9855643
FERNANDO CARLOS ROSA 39953084653,30-08-2011,NÃO,"RUA JOSE FELIX MARTINS, 560 - MANTIQUEIRA",-19.7937604,-43.9854096
PIZZAIOLO SAO GERALDO II,21-09-2011,NÃO,"RUA MANGARATIBA, 390 - SAO GERALDO",-19.8997465,-43.9020946
XICO DO CHURRASCO SAVASSI,21-09-2011,NÃO,"RUA SERGIPE, 1360 - SAVASSI",-19.9382457,-43.9384554
SELMO PEREIRA COIMBRA 95585494600,06-10-2011,NÃO,"RUA DONA MARIA SENHORA, 853 - DIAMANTE",-19.9983722,-44.02238
CANTINA DO CHURRASCO,30-09-2011,SIM,"RUA CARLOS TORREZANI, 285 - LETICIA",-19.8094611,-43.9804162
EMANUELLA LARISSA VALADARES LIPARIZI 07264033694,25-09-2011,NÃO,"RUA DOUTOR JOAO MIRANDA, 188 - DONA CLARA",-19.8612876,-43.9362088
MAURILO JOSE DUTRA FILHO 00490044689,26-09-2011,NÃO,"RUA CATALUNHA, 443 - SANTA TEREZINHA",-19.8725355,-44.0098436
TITIA ZITA,02-09-2011,NÃO,"RUA JOSE CLETO, 901 - SANTA CRUZ",-19.8765417,-43.931516
ADENILSON JOSE APARECIDO VIEIRA 04589142660,05-10-2011,NÃO,"RUA ALABASTRO, 345 - SAGRADA FAMILIA",-19.9092753,-43.9205585
BAR E RESTAURANTE FORTUNA DE MINAS LTDA,08-02-1971,SIM,"RUA DA BAHIA, 615 - CENTRO",-19.9152382,-43.9347817
BAR DO GIL,01-11-1978,SIM,"RUA DOS GUARANIS, 600 - CENTRO",-19.916232,-43.9423878
BAR E RESTAURANTE CHANTECLER LTDA,01-02-1957,NÃO,"RUA DA BAHIA, 1403 - LOURDES",-19.9387179,-43.9412853
